Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
3;ALLIER;3;3eme circonscription;71139;29991;42,16;41148;57,84;2709;3,81;6,58;38439;54,03;93,42;LUTTE OUVRIERE;LAGUILLER ARLETTE;718;1,01;1,87;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;164;0,23;0,43;PCF;WURTZ FRANCIS;8048;11,31;20,94;EUROPE SOLIDAIRE;ROCARD MICHEL;4118;5,79;10,71;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;778;1,09;2,02;ENERGIE RADICALE;TAPIE BERNARD;3891;5,47;10,12;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;986;1,39;2,57;GENERATION ECOLOGIE;LALONDE BRICE;529;0,74;1,38;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;93;0,13;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1634;2,3;4,25;DEM E-U EUROPE;TOUATI ARMAND;106;0,15;0,28;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;244;0,34;0,63;LISTE LOI NATURELLE;FRAPPE BENOIT;207;0,29;0,54;POLIT. DE VIE;COTTEN CHRISTIAN;122;0,17;0,32;SARAJEVO;SCHWARTZENBERG LEON;394;0,55;1,03;UDF-RPR;BAUDIS DOMINIQUE;9369;13,17;24,37;AUTRE EUROPE;VILLIERS DE PHILIPPE;4716;6,63;12,27;Liste Front National;LE PEN J.MARIE;2322;3,26;6,04
3;ALLIER;4;4eme circonscription;64567;30246;46,84;34321;53,16;2323;3,6;6,77;31998;49,56;93,23;LUTTE OUVRIERE;LAGUILLER ARLETTE;598;0,93;1,87;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;118;0,18;0,37;PCF;WURTZ FRANCIS;2693;4,17;8,42;EUROPE SOLIDAIRE;ROCARD MICHEL;4001;6,2;12,5;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;730;1,13;2,28;ENERGIE RADICALE;TAPIE BERNARD;4130;6,4;12,91;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;865;1,34;2,7;GENERATION ECOLOGIE;LALONDE BRICE;555;0,86;1,73;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;56;0,09;0,18;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1129;1,75;3,53;DEM E-U EUROPE;TOUATI ARMAND;87;0,13;0,27;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;201;0,31;0,63;LISTE LOI NATURELLE;FRAPPE BENOIT;158;0,24;0,49;POLIT. DE VIE;COTTEN CHRISTIAN;86;0,13;0,27;SARAJEVO;SCHWARTZENBERG LEON;424;0,66;1,33;UDF-RPR;BAUDIS DOMINIQUE;8683;13,45;27,14;AUTRE EUROPE;VILLIERS DE PHILIPPE;4122;6,38;12,88;Liste Front National;LE PEN J.MARIE;3362;5,21;10,51
4;ALPES DE HAUTE PROVENCE;1;1ere circonscription;49942;22146;44,34;27796;55,66;1643;3,29;5,91;26153;52,37;94,09;LUTTE OUVRIERE;LAGUILLER ARLETTE;449;0,9;1,72;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;79;0,16;0,3;PCF;WURTZ FRANCIS;2421;4,85;9,26;EUROPE SOLIDAIRE;ROCARD MICHEL;3175;6,36;12,14;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;605;1,21;2,31;ENERGIE RADICALE;TAPIE BERNARD;4833;9,68;18,48;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;834;1,67;3,19;GENERATION ECOLOGIE;LALONDE BRICE;501;1;1,92;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;8;0,02;0,03;REG ET FEDER;SIMEONI MAX;129;0,26;0,49;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1621;3,25;6,2;DEM E-U EUROPE;TOUATI ARMAND;93;0,19;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;116;0,23;0,44;LISTE LOI NATURELLE;FRAPPE BENOIT;143;0,29;0,55;POLIT. DE VIE;COTTEN CHRISTIAN;51;0,1;0,2;SARAJEVO;SCHWARTZENBERG LEON;375;0,75;1,43;UDF-RPR;BAUDIS DOMINIQUE;5299;10,61;20,26;AUTRE EUROPE;VILLIERS DE PHILIPPE;2927;5,86;11,19;Liste Front National;LE PEN J.MARIE;2494;4,99;9,54
4;ALPES DE HAUTE PROVENCE;2;2eme circonscription;51236;21636;42,23;29600;57,77;1634;3,19;5,52;27966;54,58;94,48;LUTTE OUVRIERE;LAGUILLER ARLETTE;416;0,81;1,49;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;104;0,2;0,37;PCF;WURTZ FRANCIS;2585;5,05;9,24;EUROPE SOLIDAIRE;ROCARD MICHEL;3025;5,9;10,82;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;611;1,19;2,18;ENERGIE RADICALE;TAPIE BERNARD;5021;9,8;17,95;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;840;1,64;3;GENERATION ECOLOGIE;LALONDE BRICE;598;1,17;2,14;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;5;0,01;0,02;REG ET FEDER;SIMEONI MAX;134;0,26;0,48;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1519;2,96;5,43;DEM E-U EUROPE;TOUATI ARMAND;97;0,19;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;114;0,22;0,41;LISTE LOI NATURELLE;FRAPPE BENOIT;139;0,27;0,5;POLIT. DE VIE;COTTEN CHRISTIAN;59;0,12;0,21;SARAJEVO;SCHWARTZENBERG LEON;427;0,83;1,53;UDF-RPR;BAUDIS DOMINIQUE;6043;11,79;21,61;AUTRE EUROPE;VILLIERS DE PHILIPPE;3364;6,57;12,03;Liste Front National;LE PEN J.MARIE;2865;5,59;10,24
5;HAUTES ALPES;1;1ere circonscription;47997;20284;42,26;27713;57,74;1512;3,15;5,46;26201;54,59;94,54;LUTTE OUVRIERE;LAGUILLER ARLETTE;416;0,87;1,59;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;60;0,13;0,23;PCF;WURTZ FRANCIS;1769;3,69;6,75;EUROPE SOLIDAIRE;ROCARD MICHEL;3357;6,99;12,81;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;566;1,18;2,16;ENERGIE RADICALE;TAPIE BERNARD;4435;9,24;16,93;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;889;1,85;3,39;GENERATION ECOLOGIE;LALONDE BRICE;544;1,13;2,08;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;115;0,24;0,44;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1317;2,74;5,03;DEM E-U EUROPE;TOUATI ARMAND;52;0,11;0,2;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;98;0,2;0,37;LISTE LOI NATURELLE;FRAPPE BENOIT;102;0,21;0,39;POLIT. DE VIE;COTTEN CHRISTIAN;43;0,09;0,16;SARAJEVO;SCHWARTZENBERG LEON;431;0,9;1,64;UDF-RPR;BAUDIS DOMINIQUE;7164;14,93;27,34;AUTRE EUROPE;VILLIERS DE PHILIPPE;2703;5,63;10,32;Liste Front National;LE PEN J.MARIE;2140;4,46;8,17
5;HAUTES ALPES;2;2eme circonscription;37724;18646;49,43;19078;50,57;1059;2,81;5,55;18019;47,77;94,45;LUTTE OUVRIERE;LAGUILLER ARLETTE;338;0,9;1,88;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;71;0,19;0,39;PCF;WURTZ FRANCIS;1121;2,97;6,22;EUROPE SOLIDAIRE;ROCARD MICHEL;2109;5,59;11,7;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;402;1,07;2,23;ENERGIE RADICALE;TAPIE BERNARD;2446;6,48;13,57;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;733;1,94;4,07;GENERATION ECOLOGIE;LALONDE BRICE;497;1,32;2,76;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;72;0,19;0,4;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1053;2,79;5,84;DEM E-U EUROPE;TOUATI ARMAND;61;0,16;0,34;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;62;0,16;0,34;LISTE LOI NATURELLE;FRAPPE BENOIT;80;0,21;0,44;POLIT. DE VIE;COTTEN CHRISTIAN;36;0,1;0,2;SARAJEVO;SCHWARTZENBERG LEON;361;0,96;2;UDF-RPR;BAUDIS DOMINIQUE;4994;13,24;27,72;AUTRE EUROPE;VILLIERS DE PHILIPPE;2105;5,58;11,68;Liste Front National;LE PEN J.MARIE;1478;3,92;8,2
6;ALPES MARITIMES;1;1ere circonscription;63001;34159;54,22;28842;45,78;973;1,54;3,37;27869;44,24;96,63;LUTTE OUVRIERE;LAGUILLER ARLETTE;363;0,58;1,3;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;80;0,13;0,29;PCF;WURTZ FRANCIS;2310;3,67;8,29;EUROPE SOLIDAIRE;ROCARD MICHEL;2657;4,22;9,53;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;485;0,77;1,74;ENERGIE RADICALE;TAPIE BERNARD;3450;5,48;12,38;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;663;1,05;2,38;GENERATION ECOLOGIE;LALONDE BRICE;469;0,74;1,68;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;111;0,18;0,4;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;297;0,47;1,07;DEM E-U EUROPE;TOUATI ARMAND;109;0,17;0,39;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;97;0,15;0,35;LISTE LOI NATURELLE;FRAPPE BENOIT;127;0,2;0,46;POLIT. DE VIE;COTTEN CHRISTIAN;75;0,12;0,27;SARAJEVO;SCHWARTZENBERG LEON;325;0,52;1,17;UDF-RPR;BAUDIS DOMINIQUE;6177;9,8;22,16;AUTRE EUROPE;VILLIERS DE PHILIPPE;3853;6,12;13,83;Liste Front National;LE PEN J.MARIE;6221;9,87;22,32
6;ALPES MARITIMES;2;2eme circonscription;69335;37867;54,61;31468;45,39;722;1,04;2,29;30746;44,34;97,71;LUTTE OUVRIERE;LAGUILLER ARLETTE;291;0,42;0,95;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;49;0,07;0,16;PCF;WURTZ FRANCIS;1447;2,09;4,71;EUROPE SOLIDAIRE;ROCARD MICHEL;3217;4,64;10,46;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;494;0,71;1,61;ENERGIE RADICALE;TAPIE BERNARD;3399;4,9;11,06;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;658;0,95;2,14;GENERATION ECOLOGIE;LALONDE BRICE;514;0,74;1,67;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;92;0,13;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;175;0,25;0,57;DEM E-U EUROPE;TOUATI ARMAND;107;0,15;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;79;0,11;0,26;LISTE LOI NATURELLE;FRAPPE BENOIT;128;0,18;0,42;POLIT. DE VIE;COTTEN CHRISTIAN;55;0,08;0,18;SARAJEVO;SCHWARTZENBERG LEON;333;0,48;1,08;UDF-RPR;BAUDIS DOMINIQUE;8231;11,87;26,77;AUTRE EUROPE;VILLIERS DE PHILIPPE;4667;6,73;15,18;Liste Front National;LE PEN J.MARIE;6810;9,82;22,15
6;ALPES MARITIMES;3;3eme circonscription;72851;39383;54,06;33468;45,94;981;1,35;2,93;32487;44,59;97,07;LUTTE OUVRIERE;LAGUILLER ARLETTE;373;0,51;1,15;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;65;0,09;0,2;PCF;WURTZ FRANCIS;2448;3,36;7,54;EUROPE SOLIDAIRE;ROCARD MICHEL;3201;4,39;9,85;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;575;0,79;1,77;ENERGIE RADICALE;TAPIE BERNARD;3823;5,25;11,77;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;677;0,93;2,08;GENERATION ECOLOGIE;LALONDE BRICE;600;0,82;1,85;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;95;0,13;0,29;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;362;0,5;1,11;DEM E-U EUROPE;TOUATI ARMAND;142;0,19;0,44;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;124;0,17;0,38;LISTE LOI NATURELLE;FRAPPE BENOIT;142;0,19;0,44;POLIT. DE VIE;COTTEN CHRISTIAN;66;0,09;0,2;SARAJEVO;SCHWARTZENBERG LEON;355;0,49;1,09;UDF-RPR;BAUDIS DOMINIQUE;7985;10,96;24,58;AUTRE EUROPE;VILLIERS DE PHILIPPE;4504;6,18;13,86;Liste Front National;LE PEN J.MARIE;6950;9,54;21,39
6;ALPES MARITIMES;4;4eme circonscription;69830;35426;50,73;34404;49,27;1346;1,93;3,91;33058;47,34;96,09;LUTTE OUVRIERE;LAGUILLER ARLETTE;408;0,58;1,23;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;79;0,11;0,24;PCF;WURTZ FRANCIS;2379;3,41;7,2;EUROPE SOLIDAIRE;ROCARD MICHEL;2804;4,02;8,48;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;543;0,78;1,64;ENERGIE RADICALE;TAPIE BERNARD;4262;6,1;12,89;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;847;1,21;2,56;GENERATION ECOLOGIE;LALONDE BRICE;607;0,87;1,84;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;90;0,13;0,27;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;798;1,14;2,41;DEM E-U EUROPE;TOUATI ARMAND;158;0,23;0,48;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;131;0,19;0,4;LISTE LOI NATURELLE;FRAPPE BENOIT;157;0,22;0,47;POLIT. DE VIE;COTTEN CHRISTIAN;93;0,13;0,28;SARAJEVO;SCHWARTZENBERG LEON;277;0,4;0,84;UDF-RPR;BAUDIS DOMINIQUE;8602;12,32;26,02;AUTRE EUROPE;VILLIERS DE PHILIPPE;4977;7,13;15,06;Liste Front National;LE PEN J.MARIE;5846;8,37;17,68
6;ALPES MARITIMES;5;5eme circonscription;78646;38864;49,42;39782;50,58;1693;2,15;4,26;38089;48,43;95,74;LUTTE OUVRIERE;LAGUILLER ARLETTE;583;0,74;1,53;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;103;0,13;0,27;PCF;WURTZ FRANCIS;4303;5,47;11,3;EUROPE SOLIDAIRE;ROCARD MICHEL;3338;4,24;8,76;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;640;0,81;1,68;ENERGIE RADICALE;TAPIE BERNARD;4885;6,21;12,83;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;988;1,26;2,59;GENERATION ECOLOGIE;LALONDE BRICE;656;0,83;1,72;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;163;0,21;0,43;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1190;1,51;3,12;DEM E-U EUROPE;TOUATI ARMAND;130;0,17;0,34;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;177;0,23;0,46;LISTE LOI NATURELLE;FRAPPE BENOIT;231;0,29;0,61;POLIT. DE VIE;COTTEN CHRISTIAN;100;0,13;0,26;SARAJEVO;SCHWARTZENBERG LEON;394;0,5;1,03;UDF-RPR;BAUDIS DOMINIQUE;8634;10,98;22,67;AUTRE EUROPE;VILLIERS DE PHILIPPE;4749;6,04;12,47;Liste Front National;LE PEN J.MARIE;6825;8,68;17,92
6;ALPES MARITIMES;6;6eme circonscription;83801;40736;48,61;43065;51,39;1552;1,85;3,6;41513;49,54;96,4;LUTTE OUVRIERE;LAGUILLER ARLETTE;478;0,57;1,15;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;92;0,11;0,22;PCF;WURTZ FRANCIS;2180;2,6;5,25;EUROPE SOLIDAIRE;ROCARD MICHEL;3856;4,6;9,29;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;711;0,85;1,71;ENERGIE RADICALE;TAPIE BERNARD;5374;6,41;12,95;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1096;1,31;2,64;GENERATION ECOLOGIE;LALONDE BRICE;871;1,04;2,1;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;119;0,14;0,29;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;784;0,94;1,89;DEM E-U EUROPE;TOUATI ARMAND;180;0,21;0,43;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;171;0,2;0,41;LISTE LOI NATURELLE;FRAPPE BENOIT;190;0,23;0,46;POLIT. DE VIE;COTTEN CHRISTIAN;99;0,12;0,24;SARAJEVO;SCHWARTZENBERG LEON;557;0,66;1,34;UDF-RPR;BAUDIS DOMINIQUE;10995;13,12;26,49;AUTRE EUROPE;VILLIERS DE PHILIPPE;6371;7,6;15,35;Liste Front National;LE PEN J.MARIE;7389;8,82;17,8
6;ALPES MARITIMES;7;7eme circonscription;82845;39464;47,64;43381;52,36;2233;2,7;5,15;41148;49,67;94,85;LUTTE OUVRIERE;LAGUILLER ARLETTE;429;0,52;1,04;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;87;0,11;0,21;PCF;WURTZ FRANCIS;1739;2,1;4,23;EUROPE SOLIDAIRE;ROCARD MICHEL;3752;4,53;9,12;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;726;0,88;1,76;ENERGIE RADICALE;TAPIE BERNARD;5158;6,23;12,54;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1108;1,34;2,69;GENERATION ECOLOGIE;LALONDE BRICE;848;1,02;2,06;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;122;0,15;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;735;0,89;1,79;DEM E-U EUROPE;TOUATI ARMAND;144;0,17;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;120;0,14;0,29;LISTE LOI NATURELLE;FRAPPE BENOIT;151;0,18;0,37;POLIT. DE VIE;COTTEN CHRISTIAN;101;0,12;0,25;SARAJEVO;SCHWARTZENBERG LEON;471;0,57;1,14;UDF-RPR;BAUDIS DOMINIQUE;11116;13,42;27,01;AUTRE EUROPE;VILLIERS DE PHILIPPE;6759;8,16;16,43;Liste Front National;LE PEN J.MARIE;7582;9,15;18,43
6;ALPES MARITIMES;8;8eme circonscription;58568;27289;46,59;31279;53,41;908;1,55;2,9;30371;51,86;97,1;LUTTE OUVRIERE;LAGUILLER ARLETTE;294;0,5;0,97;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;67;0,11;0,22;PCF;WURTZ FRANCIS;1052;1,8;3,46;EUROPE SOLIDAIRE;ROCARD MICHEL;2392;4,08;7,88;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;357;0,61;1,18;ENERGIE RADICALE;TAPIE BERNARD;3648;6,23;12,01;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;737;1,26;2,43;GENERATION ECOLOGIE;LALONDE BRICE;426;0,73;1,4;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;66;0,11;0,22;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;351;0,6;1,16;DEM E-U EUROPE;TOUATI ARMAND;110;0,19;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;85;0,15;0,28;LISTE LOI NATURELLE;FRAPPE BENOIT;95;0,16;0,31;POLIT. DE VIE;COTTEN CHRISTIAN;38;0,06;0,13;SARAJEVO;SCHWARTZENBERG LEON;251;0,43;0,83;UDF-RPR;BAUDIS DOMINIQUE;9075;15,49;29,88;AUTRE EUROPE;VILLIERS DE PHILIPPE;5193;8,87;17,1;Liste Front National;LE PEN J.MARIE;6134;10,47;20,2
6;ALPES MARITIMES;9;9eme circonscription;85191;40752;47,84;44439;52,16;1514;1,78;3,41;42925;50,39;96,59;LUTTE OUVRIERE;LAGUILLER ARLETTE;517;0,61;1,2;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;107;0,13;0,25;PCF;WURTZ FRANCIS;2108;2,47;4,91;EUROPE SOLIDAIRE;ROCARD MICHEL;3780;4,44;8,81;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;653;0,77;1,52;ENERGIE RADICALE;TAPIE BERNARD;5451;6,4;12,7;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1302;1,53;3,03;GENERATION ECOLOGIE;LALONDE BRICE;916;1,08;2,13;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;20;0,02;0,05;REG ET FEDER;SIMEONI MAX;122;0,14;0,28;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1063;1,25;2,48;DEM E-U EUROPE;TOUATI ARMAND;193;0,23;0,45;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;155;0,18;0,36;LISTE LOI NATURELLE;FRAPPE BENOIT;218;0,26;0,51;POLIT. DE VIE;COTTEN CHRISTIAN;109;0,13;0,25;SARAJEVO;SCHWARTZENBERG LEON;472;0,55;1,1;UDF-RPR;BAUDIS DOMINIQUE;11230;13,18;26,16;AUTRE EUROPE;VILLIERS DE PHILIPPE;7402;8,69;17,24;Liste Front National;LE PEN J.MARIE;7107;8,34;16,56
7;ARDECHE;1;1ere circonscription;65174;28899;44,34;36275;55,66;2217;3,4;6,11;34058;52,26;93,89;LUTTE OUVRIERE;LAGUILLER ARLETTE;737;1,13;2,16;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;136;0,21;0,4;PCF;WURTZ FRANCIS;3534;5,42;10,38;EUROPE SOLIDAIRE;ROCARD MICHEL;5036;7,73;14,79;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;958;1,47;2,81;ENERGIE RADICALE;TAPIE BERNARD;3984;6,11;11,7;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;897;1,38;2,63;GENERATION ECOLOGIE;LALONDE BRICE;580;0,89;1,7;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;120;0,18;0,35;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2347;3,6;6,89;DEM E-U EUROPE;TOUATI ARMAND;96;0,15;0,28;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;156;0,24;0,46;LISTE LOI NATURELLE;FRAPPE BENOIT;151;0,23;0,44;POLIT. DE VIE;COTTEN CHRISTIAN;77;0,12;0,23;SARAJEVO;SCHWARTZENBERG LEON;466;0,72;1,37;UDF-RPR;BAUDIS DOMINIQUE;8229;12,63;24,16;AUTRE EUROPE;VILLIERS DE PHILIPPE;3757;5,76;11,03;Liste Front National;LE PEN J.MARIE;2797;4,29;8,21
