Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
3;ALLIER;2;2eme circonscription;66649;36257;54,4;30392;45,6;2553;3,83;8,4;27839;41,77;91,6;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1700;2,55;6,11;BOUGE L'EUROPE;HUE Robert;5153;7,73;18,51;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6600;9,9;23,71;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1894;2,84;6,8;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;345;0,52;1,24;MI OU MI MWEN;JOS Joseph;6;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1019;1,53;3,66;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;272;0,41;0,98;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;153;0,23;0,55;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;556;0,83;2;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;42;0,06;0,15;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2956;4,44;10,62;AVEC L'EUROPE;BAYROU Fran�ois;2254;3,38;8,1;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3336;5,01;11,98;Liste Front National;LE PEN J. Marie;1037;1,56;3,72;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;514;0,77;1,85
3;ALLIER;3;3eme circonscription;70331;33951;48,27;36380;51,73;2968;4,22;8,16;33412;47,51;91,84;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1428;2,03;4,27;BOUGE L'EUROPE;HUE Robert;6770;9,63;20,26;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6125;8,71;18,33;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2374;3,38;7,11;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;424;0,6;1,27;MI OU MI MWEN;JOS Joseph;14;0,02;0,04;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1434;2,04;4,29;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;310;0,44;0,93;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;190;0,27;0,57;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;621;0,88;1,86;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;14;0,02;0,04;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4202;5,97;12,58;AVEC L'EUROPE;BAYROU Fran�ois;3187;4,53;9,54;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4285;6,09;12,82;Liste Front National;LE PEN J. Marie;1380;1,96;4,13;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;653;0,93;1,95
3;ALLIER;4;4eme circonscription;62909;33764;53,67;29145;46,33;2261;3,59;7,76;26884;42,73;92,24;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1214;1,93;4,52;BOUGE L'EUROPE;HUE Robert;2377;3,78;8,84;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5998;9,53;22,31;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2290;3,64;8,52;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;394;0,63;1,47;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;848;1,35;3,15;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;294;0,47;1,09;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;140;0,22;0,52;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;592;0,94;2,2;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;45;0,07;0,17;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3689;5,86;13,72;AVEC L'EUROPE;BAYROU Fran�ois;2650;4,21;9,86;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3901;6,2;14,51;Liste Front National;LE PEN J. Marie;1559;2,48;5,8;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;891;1,42;3,31
4;ALPES DE HAUTE PROVENCE;1;1ere circonscription;51564;25371;49,2;26193;50,8;1818;3,53;6,94;24375;47,27;93,06;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1362;2,64;5,59;BOUGE L'EUROPE;HUE Robert;2040;3,96;8,37;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4941;9,58;20,27;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2301;4,46;9,44;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;431;0,84;1,77;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2851;5,53;11,7;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;197;0,38;0,81;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;132;0,26;0,54;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;426;0,83;1,75;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;173;0,34;0,71;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2218;4,3;9,1;AVEC L'EUROPE;BAYROU Fran�ois;1483;2,88;6,08;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3709;7,19;15,22;Liste Front National;LE PEN J. Marie;1181;2,29;4,85;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;926;1,8;3,8
4;ALPES DE HAUTE PROVENCE;2;2eme circonscription;53282;25127;47,16;28155;52,84;1786;3,35;6,34;26369;49,49;93,66;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1243;2,33;4,71;BOUGE L'EUROPE;HUE Robert;2226;4,18;8,44;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5249;9,85;19,91;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2664;5;10,1;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;426;0,8;1,62;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2576;4,83;9,77;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;251;0,47;0,95;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;79;0,15;0,3;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;432;0,81;1,64;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;230;0,43;0,87;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3050;5,72;11,57;AVEC L'EUROPE;BAYROU Fran�ois;1812;3,4;6,87;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3744;7,03;14,2;Liste Front National;LE PEN J. Marie;1350;2,53;5,12;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1033;1,94;3,92
5;HAUTES ALPES;1;1ere circonscription;50272;24223;48,18;26049;51,82;1863;3,71;7,15;24186;48,11;92,85;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1079;2,15;4,46;BOUGE L'EUROPE;HUE Robert;1674;3,33;6,92;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5242;10,43;21,67;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2646;5,26;10,94;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;408;0,81;1,69;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1896;3,77;7,84;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;150;0,3;0,62;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;84;0,17;0,35;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;438;0,87;1,81;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;18;0,04;0,07;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;140;0,28;0,58;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2730;5,43;11,29;AVEC L'EUROPE;BAYROU Fran�ois;2788;5,55;11,53;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3177;6,32;13,14;Liste Front National;LE PEN J. Marie;1017;2,02;4,2;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;699;1,39;2,89
5;HAUTES ALPES;2;2eme circonscription;40015;20563;51,39;19452;48,61;1244;3,11;6,4;18208;45,5;93,6;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;806;2,01;4,43;BOUGE L'EUROPE;HUE Robert;1223;3,06;6,72;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;3382;8,45;18,57;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2276;5,69;12,5;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;334;0,83;1,83;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1541;3,85;8,46;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;155;0,39;0,85;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;42;0,1;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;313;0,78;1,72;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;138;0,34;0,76;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2411;6,03;13,24;AVEC L'EUROPE;BAYROU Fran�ois;1697;4,24;9,32;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2639;6,6;14,49;Liste Front National;LE PEN J. Marie;703;1,76;3,86;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;545;1,36;2,99
6;ALPES MARITIMES;1;1ere circonscription;60781;37513;61,72;23268;38,28;886;1,46;3,81;22382;36,82;96,19;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;964;1,59;4,31;BOUGE L'EUROPE;HUE Robert;1750;2,88;7,82;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;3952;6,5;17,66;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2005;3,3;8,96;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;352;0,58;1,57;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;286;0,47;1,28;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;119;0,2;0,53;LIGUE NATIONALISTE;GUERRIN Guy;3;0;0,01;LISTE LOI NATURELLE;FRAPPE Beno�t;49;0,08;0,22;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;298;0,49;1,33;PARTI HUMANISTE;CHANUT Marie-Laurence;7;0,01;0,03;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;103;0,17;0,46;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2811;4,62;12,56;AVEC L'EUROPE;BAYROU Fran�ois;1563;2,57;6,98;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4348;7,15;19,43;Liste Front National;LE PEN J. Marie;2454;4,04;10,96;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1316;2,17;5,88
6;ALPES MARITIMES;2;2eme circonscription;66759;41509;62,18;25250;37,82;729;1,09;2,89;24521;36,73;97,11;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;845;1,27;3,45;BOUGE L'EUROPE;HUE Robert;1192;1,79;4,86;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4526;6,78;18,46;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2142;3,21;8,74;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;301;0,45;1,23;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;219;0,33;0,89;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;102;0,15;0,42;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;60;0,09;0,24;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;297;0,44;1,21;PARTI HUMANISTE;CHANUT Marie-Laurence;3;0;0,01;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;124;0,19;0,51;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3807;5,7;15,53;AVEC L'EUROPE;BAYROU Fran�ois;2231;3,34;9,1;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4663;6,98;19,02;Liste Front National;LE PEN J. Marie;2447;3,67;9,98;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1557;2,33;6,35
6;ALPES MARITIMES;3;3eme circonscription;71556;44337;61,96;27219;38,04;934;1,31;3,43;26285;36,73;96,57;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;953;1,33;3,63;BOUGE L'EUROPE;HUE Robert;2065;2,89;7,86;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4652;6,5;17,7;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2227;3,11;8,47;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;401;0,56;1,53;MI OU MI MWEN;JOS Joseph;12;0,02;0,05;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;441;0,62;1,68;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;130;0,18;0,49;LIGUE NATIONALISTE;GUERRIN Guy;6;0,01;0,02;LISTE LOI NATURELLE;FRAPPE Beno�t;79;0,11;0,3;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;306;0,43;1,16;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;146;0,2;0,56;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3445;4,81;13,11;AVEC L'EUROPE;BAYROU Fran�ois;2331;3,26;8,87;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4736;6,62;18,02;Liste Front National;LE PEN J. Marie;2646;3,7;10,07;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1709;2,39;6,5
6;ALPES MARITIMES;4;4eme circonscription;68245;38743;56,77;29502;43,23;1420;2,08;4,81;28082;41,15;95,19;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1049;1,54;3,74;BOUGE L'EUROPE;HUE Robert;1883;2,76;6,71;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4428;6,49;15,77;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2291;3,36;8,16;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;442;0,65;1,57;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;977;1,43;3,48;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;129;0,19;0,46;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;82;0,12;0,29;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;564;0,83;2,01;PARTI HUMANISTE;CHANUT Marie-Laurence;12;0,02;0,04;POLITIQUE POUR L'EUROPE;COTTEN Christian;19;0,03;0,07;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;191;0,28;0,68;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3917;5,74;13,95;AVEC L'EUROPE;BAYROU Fran�ois;2001;2,93;7,13;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;6086;8,92;21,67;Liste Front National;LE PEN J. Marie;2546;3,73;9,07;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1465;2,15;5,22
6;ALPES MARITIMES;5;5eme circonscription;81032;45146;55,71;35886;44,29;1832;2,26;5,11;34054;42,03;94,89;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1327;1,64;3,9;BOUGE L'EUROPE;HUE Robert;3490;4,31;10,25;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5670;7;16,65;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2790;3,44;8,19;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;488;0,6;1,43;MI OU MI MWEN;JOS Joseph;5;0,01;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1626;2,01;4,77;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;166;0,2;0,49;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;107;0,13;0,31;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;473;0,58;1,39;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;7;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;211;0,26;0,62;VIVE LE FEDERALISME;ALLENBACH J. Philippe;1;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4487;5,54;13,18;AVEC L'EUROPE;BAYROU Fran�ois;1959;2,42;5,75;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;6242;7,7;18,33;Liste Front National;LE PEN J. Marie;3200;3,95;9,4;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1805;2,23;5,3
6;ALPES MARITIMES;6;6eme circonscription;87833;47258;53,8;40575;46,2;1557;1,77;3,84;39018;44,42;96,16;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1280;1,46;3,28;BOUGE L'EUROPE;HUE Robert;1994;2,27;5,11;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6618;7,53;16,96;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3660;4,17;9,38;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;584;0,66;1,5;MI OU MI MWEN;JOS Joseph;4;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1081;1,23;2,77;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;253;0,29;0,65;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;98;0,11;0,25;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;605;0,69;1,55;PARTI HUMANISTE;CHANUT Marie-Laurence;11;0,01;0,03;POLITIQUE POUR L'EUROPE;COTTEN Christian;7;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;378;0,43;0,97;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5130;5,84;13,15;AVEC L'EUROPE;BAYROU Fran�ois;2891;3,29;7,41;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;8802;10,02;22,56;Liste Front National;LE PEN J. Marie;3224;3,67;8,26;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;2398;2,73;6,15
6;ALPES MARITIMES;7;7eme circonscription;84830;46749;55,11;38081;44,89;1506;1,78;3,95;36575;43,12;96,05;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1164;1,37;3,18;BOUGE L'EUROPE;HUE Robert;1618;1,91;4,42;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6113;7,21;16,71;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3854;4,54;10,54;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;563;0,66;1,54;MI OU MI MWEN;JOS Joseph;3;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1009;1,19;2,76;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;296;0,35;0,81;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;50;0,06;0,14;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;656;0,77;1,79;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;333;0,39;0,91;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5394;6,36;14,75;AVEC L'EUROPE;BAYROU Fran�ois;3183;3,75;8,7;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;7312;8,62;19,99;Liste Front National;LE PEN J. Marie;3026;3,57;8,27;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1997;2,35;5,46
6;ALPES MARITIMES;8;8eme circonscription;59433;32991;55,51;26442;44,49;934;1,57;3,53;25508;42,92;96,47;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;738;1,24;2,89;BOUGE L'EUROPE;HUE Robert;926;1,56;3,63;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;3921;6,6;15,37;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1883;3,17;7,38;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;306;0,51;1,2;MI OU MI MWEN;JOS Joseph;12;0,02;0,05;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;382;0,64;1,5;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;131;0,22;0,51;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;46;0,08;0,18;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;396;0,67;1,55;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;197;0,33;0,77;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4281;7,2;16,78;AVEC L'EUROPE;BAYROU Fran�ois;2163;3,64;8,48;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5831;9,81;22,86;Liste Front National;LE PEN J. Marie;2692;4,53;10,55;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1601;2,69;6,28
6;ALPES MARITIMES;9;9eme circonscription;87577;46935;53,59;40642;46,41;1648;1,88;4,05;38994;44,53;95,95;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1274;1,45;3,27;BOUGE L'EUROPE;HUE Robert;1810;2,07;4,64;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6322;7,22;16,21;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4168;4,76;10,69;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;638;0,73;1,64;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1406;1,61;3,61;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;222;0,25;0,57;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;77;0,09;0,2;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;661;0,75;1,7;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;8;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;362;0,41;0,93;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5545;6,33;14,22;AVEC L'EUROPE;BAYROU Fran�ois;3031;3,46;7,77;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;8097;9,25;20,76;Liste Front National;LE PEN J. Marie;3181;3,63;8,16;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;2192;2,5;5,62
