Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
79;DEUX SEVRES;1;1ère circonscription;88446;36939;41.76;51507;58.24;931;1.05;1.81;50576;57.18;98.19;EXG;380;0.43;0.75;FG;4747;5.37;9.39;SOC;21446;24.25;42.4;VEC;2926;3.31;5.79;ECO;464;0.52;0.92;CEN;1682;1.9;3.33;PRV;15494;17.52;30.64;FN;3437;3.89;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;DEUX SEVRES;2;2ème circonscription;97217;38942;40.06;58275;59.94;1437;1.48;2.47;56838;58.47;97.53;EXG;239;0.25;0.42;EXG;366;0.38;0.64;FG;2416;2.49;4.25;SOC;30226;31.09;53.18;VEC;1718;1.77;3.02;AUT;37;0.04;0.07;CEN;1015;1.04;1.79;NCE;13523;13.91;23.79;DVD;1149;1.18;2.02;DVD;765;0.79;1.35;FN;5384;5.54;9.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;DEUX SEVRES;3;3ème circonscription;85113;33920;39.85;51193;60.15;1052;1.24;2.05;50141;58.91;97.95;EXG;191;0.22;0.38;FG;1600;1.88;3.19;SOC;23966;28.16;47.8;VEC;1091;1.28;2.18;ECO;128;0.15;0.26;ECO;213;0.25;0.42;AUT;77;0.09;0.15;AUT;105;0.12;0.21;CEN;1194;1.4;2.38;UMP;16940;19.9;33.78;DVD;600;0.7;1.2;DVD;322;0.38;0.64;FN;3714;4.36;7.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;1;1ère circonscription;85137;37405;43.94;47732;56.06;987;1.16;2.07;46745;54.91;97.93;EXG;327;0.38;0.7;FG;5455;6.41;11.67;SOC;15345;18.02;32.83;DVG;2945;3.46;6.3;VEC;809;0.95;1.73;ECO;210;0.25;0.45;AUT;694;0.82;1.48;CEN;548;0.64;1.17;PRV;327;0.38;0.7;UMP;10858;12.75;23.23;DVD;465;0.55;0.99;FN;8276;9.72;17.7;EXD;486;0.57;1.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;2;2ème circonscription;75033;32285;43.03;42748;56.97;560;0.75;1.31;42188;56.23;98.69;EXG;330;0.44;0.78;FG;3490;4.65;8.27;DVG;994;1.32;2.36;DVG;0;0;0;VEC;14365;19.14;34.05;ECO;587;0.78;1.39;AUT;405;0.54;0.96;CEN;1206;1.61;2.86;NCE;14973;19.96;35.49;FN;5838;7.78;13.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;3;3ème circonscription;84696;29716;35.09;54980;64.91;1178;1.39;2.14;53802;63.52;97.86;EXG;264;0.31;0.49;EXG;207;0.24;0.38;FG;2550;3.01;4.74;SOC;16753;19.78;31.14;DVG;3331;3.93;6.19;VEC;616;0.73;1.14;ECO;98;0.12;0.18;CEN;3456;4.08;6.42;UMP;16646;19.65;30.94;FN;9881;11.67;18.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;4;4ème circonscription;82797;30659;37.03;52138;62.97;992;1.2;1.9;51146;61.77;98.1;EXG;381;0.46;0.74;FG;2540;3.07;4.97;SOC;16738;20.22;32.73;VEC;1051;1.27;2.05;AUT;363;0.44;0.71;CEN;3226;3.9;6.31;UMP;17717;21.4;34.64;DVD;634;0.77;1.24;FN;8496;10.26;16.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;5;5ème circonscription;81995;30444;37.13;51551;62.87;680;0.83;1.32;50871;62.04;98.68;EXG;401;0.49;0.79;FG;2263;2.76;4.45;SOC;17061;20.81;33.54;VEC;747;0.91;1.47;NCE;22744;27.74;44.71;FN;7161;8.73;14.08;EXD;494;0.6;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;1;1ère circonscription;83068;28973;34.88;54095;65.12;929;1.12;1.72;53166;64;98.28;EXG;182;0.22;0.34;EXG;282;0.34;0.53;FG;3267;3.93;6.14;SOC;18985;22.85;35.71;VEC;1767;2.13;3.32;ECO;160;0.19;0.3;ALLI;13090;15.76;24.62;UMP;8414;10.13;15.83;FN;7019;8.45;13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;2;2ème circonscription;102436;37585;36.69;64851;63.31;1573;1.54;2.43;63278;61.77;97.57;EXG;172;0.17;0.27;EXG;277;0.27;0.44;EXG;371;0.36;0.59;FG;5238;5.11;8.28;SOC;29407;28.71;46.47;VEC;2453;2.39;3.88;REG;652;0.64;1.03;ECO;758;0.74;1.2;ECO;0;0;0;ECO;102;0.1;0.16;ALLI;1928;1.88;3.05;DVD;10217;9.97;16.15;DVD;662;0.65;1.05;FN;11041;10.78;17.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;3;3ème circonscription;98454;33729;34.26;64725;65.74;1159;1.18;1.79;63566;64.56;98.21;EXG;164;0.17;0.26;EXG;213;0.22;0.34;EXG;229;0.23;0.36;FG;3792;3.85;5.97;SOC;15353;15.59;24.15;DVG;8816;8.95;13.87;VEC;1347;1.37;2.12;ECO;122;0.12;0.19;ECO;529;0.54;0.83;ALLI;3197;3.25;5.03;UMP;21274;21.61;33.47;FN;8530;8.66;13.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;TARN ET GARONNE;1;1ère circonscription;86113;31095;36.11;55018;63.89;944;1.1;1.72;54074;62.79;98.28;EXG;234;0.27;0.43;FG;3333;3.87;6.16;SOC;20657;23.99;38.2;DVG;737;0.86;1.36;VEC;1512;1.76;2.8;ECO;457;0.53;0.85;AUT;182;0.21;0.34;CEN;1071;1.24;1.98;UMP;17716;20.57;32.76;DVD;361;0.42;0.67;FN;7814;9.07;14.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;TARN ET GARONNE;2;2ème circonscription;89296;33700;37.74;55596;62.26;1167;1.31;2.1;54429;60.95;97.9;EXG;262;0.29;0.48;FG;2978;3.33;5.47;RDG;22887;25.63;42.05;DVG;500;0.56;0.92;VEC;1909;2.14;3.51;AUT;232;0.26;0.43;NCE;266;0.3;0.49;UMP;9462;10.6;17.38;DVD;554;0.62;1.02;DVD;4560;5.11;8.38;DVD;362;0.41;0.67;FN;10457;11.71;19.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;1;1ère circonscription;73594;33208;45.12;40386;54.88;411;0.56;1.02;39975;54.32;98.98;EXG;107;0.15;0.27;EXG;110;0.15;0.28;EXG;117;0.16;0.29;FG;1652;2.24;4.13;SOC;11094;15.07;27.75;REG;155;0.21;0.39;ECO;333;0.45;0.83;ECO;458;0.62;1.15;CEN;909;1.24;2.27;UMP;16799;22.83;42.02;FN;8241;11.2;20.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;2;2ème circonscription;87294;38712;44.35;48582;55.65;589;0.67;1.21;47993;54.98;98.79;EXG;178;0.2;0.37;FG;2543;2.91;5.3;SOC;14461;16.57;30.13;ECO;999;1.14;2.08;ECO;621;0.71;1.29;CEN;607;0.7;1.26;UMP;16934;19.4;35.28;FN;11650;13.35;24.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;3;3ème circonscription;97734;40773;41.72;56961;58.28;798;0.82;1.4;56163;57.47;98.6;EXG;180;0.18;0.32;FG;2395;2.45;4.26;RDG;16154;16.53;28.76;DVG;162;0.17;0.29;REG;193;0.2;0.34;ECO;893;0.91;1.59;ALLI;813;0.83;1.45;UMP;21278;21.77;37.89;DVD;545;0.56;0.97;FN;13550;13.86;24.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;4;4ème circonscription;99234;42266;42.59;56968;57.41;715;0.72;1.26;56253;56.69;98.74;EXG;126;0.13;0.22;EXG;137;0.14;0.24;FG;2409;2.43;4.28;VEC;12250;12.34;21.78;ECO;353;0.36;0.63;ECO;755;0.76;1.34;UMP;18117;18.26;32.21;DVD;390;0.39;0.69;DVD;7967;8.03;14.16;DVD;402;0.41;0.71;FN;13347;13.45;23.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;5;5ème circonscription;91027;38543;42.34;52484;57.66;596;0.65;1.14;51888;57;98.86;EXG;182;0.2;0.35;FG;1494;1.64;2.88;SOC;10938;12.02;21.08;ECO;373;0.41;0.72;ECO;847;0.93;1.63;CEN;3362;3.69;6.48;UMP;21209;23.3;40.87;DVD;222;0.24;0.43;FN;13261;14.57;25.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;6;6ème circonscription;108178;44590;41.22;63588;58.78;695;0.64;1.09;62893;58.14;98.91;EXG;212;0.2;0.34;EXG;267;0.25;0.42;FG;3892;3.6;6.19;DVG;4750;4.39;7.55;VEC;12990;12.01;20.65;ECO;718;0.66;1.14;ECO;477;0.44;0.76;AUT;0;0;0;NCE;1460;1.35;2.32;UMP;22420;20.73;35.65;FN;15707;14.52;24.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;7;7ème circonscription;101228;44576;44.04;56652;55.96;680;0.67;1.2;55972;55.29;98.8;EXG;130;0.13;0.23;EXG;221;0.22;0.39;FG;2541;2.51;4.54;DVG;15266;15.08;27.27;ECO;627;0.62;1.12;ECO;0;0;0;ECO;462;0.46;0.83;ALLI;630;0.62;1.13;UMP;19236;19;34.37;DVD;2695;2.66;4.81;DVD;367;0.36;0.66;DVD;174;0.17;0.31;FN;13008;12.85;23.24;EXD;254;0.25;0.45;EXD;361;0.36;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;8;8ème circonscription;99861;39786;39.84;60075;60.16;715;0.72;1.19;59360;59.44;98.81;EXG;110;0.11;0.19;EXG;249;0.25;0.42;FG;2789;2.79;4.7;SOC;16583;16.61;27.94;ECO;513;0.51;0.86;ECO;656;0.66;1.11;AUT;2089;2.09;3.52;AUT;2;0;0;PRV;568;0.57;0.96;UMP;18257;18.28;30.76;DVD;3194;3.2;5.38;DVD;360;0.36;0.61;DVD;177;0.18;0.3;FN;13813;13.83;23.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;1;1ère circonscription;72480;31442;43.38;41038;56.62;570;0.79;1.39;40468;55.83;98.61;EXG;139;0.19;0.34;EXG;131;0.18;0.32;EXG;113;0.16;0.28;FG;5990;8.26;14.8;SOC;11107;15.32;27.45;VEC;1171;1.62;2.89;ECO;456;0.63;1.13;ECO;185;0.26;0.46;AUT;35;0.05;0.09;CEN;731;1.01;1.81;UMP;9619;13.27;23.77;DVD;237;0.33;0.59;DVD;376;0.52;0.93;DVD;107;0.15;0.26;DVD;209;0.29;0.52;FN;9862;13.61;24.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;2;2ème circonscription;80396;30693;38.18;49703;61.82;647;0.8;1.3;49056;61.02;98.7;EXG;152;0.19;0.31;FG;2527;3.14;5.15;DVG;7444;9.26;15.17;VEC;9608;11.95;19.59;ECO;427;0.53;0.87;NCE;1623;2.02;3.31;UMP;13853;17.23;28.24;FN;13422;16.69;27.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;3;3ème circonscription;70918;26617;37.53;44301;62.47;509;0.72;1.15;43792;61.75;98.85;EXG;178;0.25;0.41;FG;3392;4.78;7.75;SOC;9624;13.57;21.98;ECO;767;1.08;1.75;CEN;712;1;1.63;ALLI;796;1.12;1.82;UMP;13151;18.54;30.03;FN;15172;21.39;34.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;4;4ème circonscription;86087;33080;38.43;53007;61.57;842;0.98;1.59;52165;60.6;98.41;EXG;219;0.25;0.42;EXG;129;0.15;0.25;FG;3369;3.91;6.46;SOC;13125;15.25;25.16;ECO;561;0.65;1.08;AUT;275;0.32;0.53;AUT;8;0.01;0.02;CEN;724;0.84;1.39;UMP;10667;12.39;20.45;DVD;2180;2.53;4.18;FN;8495;9.87;16.28;EXD;12266;14.25;23.51;EXD;147;0.17;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;5;5ème circonscription;78545;30794;39.21;47751;60.79;708;0.9;1.48;47043;59.89;98.52;EXG;202;0.26;0.43;EXG;190;0.24;0.4;FG;2799;3.56;5.95;SOC;16594;21.13;35.27;ECO;490;0.62;1.04;ECO;804;1.02;1.71;NCE;769;0.98;1.63;UMP;12356;15.73;26.27;DVD;1355;1.73;2.88;FN;11484;14.62;24.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;1;1ère circonscription;102171;41844;40.95;60327;59.05;1493;1.46;2.47;58834;57.58;97.53;EXG;333;0.33;0.57;EXG;339;0.33;0.58;FG;2137;2.09;3.63;SOC;20807;20.36;35.37;VEC;1903;1.86;3.23;ECO;556;0.54;0.95;CEN;1736;1.7;2.95;DVD;1077;1.05;1.83;DVD;23646;23.14;40.19;DVD;549;0.54;0.93;FN;5751;5.63;9.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;2;2ème circonscription;97865;37477;38.29;60388;61.71;1505;1.54;2.49;58883;60.17;97.51;EXG;205;0.21;0.35;EXG;267;0.27;0.45;FG;2125;2.17;3.61;SOC;22999;23.5;39.06;VEC;1488;1.52;2.53;ECO;369;0.38;0.63;CEN;831;0.85;1.41;UMP;20190;20.63;34.29;DVD;3358;3.43;5.7;DVD;532;0.54;0.9;DVD;495;0.51;0.84;FN;6024;6.16;10.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;3;3ème circonscription;113872;45942;40.35;67930;59.65;1031;0.91;1.52;66899;58.75;98.48;EXG;253;0.22;0.38;EXG;262;0.23;0.39;FG;2343;2.06;3.5;DVG;11903;10.45;17.79;VEC;7870;6.91;11.76;ECO;961;0.84;1.44;CEN;2083;1.83;3.11;UMP;19357;17;28.93;DVD;1407;1.24;2.1;DVD;13097;11.5;19.58;DVD;468;0.41;0.7;FN;6895;6.06;10.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;4;4ème circonscription;94523;37665;39.85;56858;60.15;1102;1.17;1.94;55756;58.99;98.06;EXG;245;0.26;0.44;FG;1630;1.72;2.92;SOC;14248;15.07;25.55;VEC;1245;1.32;2.23;ECO;352;0.37;0.63;ECO;422;0.45;0.76;CEN;2253;2.38;4.04;DVD;31806;33.65;57.04;FN;3555;3.76;6.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;5;5ème circonscription;80539;30804;38.25;49735;61.75;838;1.04;1.68;48897;60.71;98.32;EXG;279;0.35;0.57;FG;1945;2.41;3.98;SOC;17461;21.68;35.71;VEC;1720;2.14;3.52;ALLI;1305;1.62;2.67;UMP;13519;16.79;27.65;DVD;8755;10.87;17.9;FN;3913;4.86;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;1;1ère circonscription;77232;33266;43.07;43966;56.93;869;1.13;1.98;43097;55.8;98.02;EXG;98;0.13;0.23;EXG;235;0.3;0.55;EXG;407;0.53;0.94;FG;3155;4.09;7.32;SOC;20878;27.03;48.44;VEC;1906;2.47;4.42;ECO;181;0.23;0.42;ECO;319;0.41;0.74;CEN;1100;1.42;2.55;UMP;9902;12.82;22.98;DVD;324;0.42;0.75;DVD;221;0.29;0.51;FN;4371;5.66;10.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;2;2ème circonscription;75580;30846;40.81;44734;59.19;711;0.94;1.59;44023;58.25;98.41;EXG;187;0.25;0.42;EXG;381;0.5;0.87;FG;2700;3.57;6.13;SOC;20832;27.56;47.32;VEC;1674;2.21;3.8;ECO;406;0.54;0.92;ECO;408;0.54;0.93;ECO;78;0.1;0.18;AUT;173;0.23;0.39;AUT;514;0.68;1.17;CEN;1236;1.64;2.81;UMP;11867;15.7;26.96;DVD;249;0.33;0.57;FN;3318;4.39;7.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;3;3ème circonscription;74817;29978;40.07;44839;59.93;1162;1.55;2.59;43677;58.38;97.41;EXG;268;0.36;0.61;EXG;233;0.31;0.53;FG;2949;3.94;6.75;SOC;20377;27.24;46.65;VEC;1300;1.74;2.98;ECO;92;0.12;0.21;ECO;238;0.32;0.54;UMP;11810;15.79;27.04;DVD;554;0.74;1.27;DVD;607;0.81;1.39;FN;5249;7.02;12.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;4;4ème circonscription;75948;32936;43.37;43012;56.63;953;1.25;2.22;42059;55.38;97.78;EXG;400;0.53;0.95;FG;2694;3.55;6.41;DVG;7483;9.85;17.79;DVG;336;0.44;0.8;VEC;8404;11.07;19.98;ECO;162;0.21;0.39;ECO;138;0.18;0.33;ECO;520;0.68;1.24;CEN;1099;1.45;2.61;NCE;14195;18.69;33.75;DVD;200;0.26;0.48;DVD;270;0.36;0.64;FN;6158;8.11;14.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;1;1ère circonscription;84652;33293;39.33;51359;60.67;1176;1.39;2.29;50183;59.28;97.71;EXG;371;0.44;0.74;FG;5635;6.66;11.23;SOC;24747;29.23;49.31;VEC;2031;2.4;4.05;ECO;515;0.61;1.03;CEN;1254;1.48;2.5;UMP;8637;10.2;17.21;DVD;497;0.59;0.99;FN;6496;7.67;12.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;2;2ème circonscription;96680;35087;36.29;61593;63.71;1445;1.49;2.35;60148;62.21;97.65;EXG;383;0.4;0.64;FG;6925;7.16;11.51;SOC;28844;29.83;47.96;VEC;2171;2.25;3.61;CEN;1701;1.76;2.83;UMP;12377;12.8;20.58;DVD;711;0.74;1.18;FN;7036;7.28;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;3;3ème circonscription;83525;31545;37.77;51980;62.23;1114;1.33;2.14;50866;60.9;97.86;EXG;353;0.42;0.69;EXG;4237;5.07;8.33;SOC;17080;20.45;33.58;DVG;7947;9.51;15.62;VEC;1187;1.42;2.33;ECO;743;0.89;1.46;PRV;12501;14.97;24.58;DVD;739;0.88;1.45;FN;6079;7.28;11.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;1;1ère circonscription;76603;31519;41.15;45084;58.85;1051;1.37;2.33;44033;57.48;97.67;EXG;306;0.4;0.69;EXG;210;0.27;0.48;FG;2069;2.7;4.7;DVG;8948;11.68;20.32;VEC;6024;7.86;13.68;CEN;797;1.04;1.81;UMP;18276;23.86;41.51;DVD;694;0.91;1.58;FN;6709;8.76;15.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;2;2ème circonscription;74268;29349;39.52;44919;60.48;881;1.19;1.96;44038;59.3;98.04;EXG;273;0.37;0.62;EXG;191;0.26;0.43;FG;1780;2.4;4.04;SOC;16515;22.24;37.5;ECO;871;1.17;1.98;ECO;437;0.59;0.99;CEN;725;0.98;1.65;UMP;15567;20.96;35.35;FN;7679;10.34;17.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;3;3ème circonscription;66793;25599;38.33;41194;61.67;808;1.21;1.96;40386;60.46;98.04;EXG;165;0.25;0.41;EXG;344;0.52;0.85;FG;1294;1.94;3.2;SOC;13943;20.87;34.52;ECO;697;1.04;1.73;CEN;660;0.99;1.63;UMP;16408;24.57;40.63;DVD;349;0.52;0.86;DVD;672;1.01;1.66;FN;5785;8.66;14.32;EXD;69;0.1;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;4;4ème circonscription;67906;25666;37.8;42240;62.2;847;1.25;2.01;41393;60.96;97.99;EXG;169;0.25;0.41;EXG;203;0.3;0.49;EXG;140;0.21;0.34;FG;1545;2.28;3.73;SOC;15311;22.55;36.99;VEC;1279;1.88;3.09;AUT;367;0.54;0.89;NCE;931;1.37;2.25;UMP;14787;21.78;35.72;DVD;401;0.59;0.97;FN;6260;9.22;15.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;1;1ère circonscription;78339;31152;39.77;47187;60.23;666;0.85;1.41;46521;59.38;98.59;EXG;244;0.31;0.52;EXG;263;0.34;0.57;FG;2385;3.04;5.13;SOC;16631;21.23;35.75;VEC;2078;2.65;4.47;ECO;180;0.23;0.39;UMP;16015;20.44;34.43;DVD;550;0.7;1.18;DVD;285;0.36;0.61;DVD;81;0.1;0.17;FN;7809;9.97;16.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;2;2ème circonscription;77710;30806;39.64;46904;60.36;707;0.91;1.51;46197;59.45;98.49;EXG;319;0.41;0.69;EXG;233;0.3;0.5;FG;2567;3.3;5.56;SOC;16027;20.62;34.69;VEC;1293;1.66;2.8;NCE;3836;4.94;8.3;UMP;13618;17.52;29.48;DVD;540;0.69;1.17;FN;7402;9.53;16.02;EXD;362;0.47;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;3;3ème circonscription;89161;37082;41.59;52079;58.41;767;0.86;1.47;51312;57.55;98.53;EXG;142;0.16;0.28;EXG;249;0.28;0.49;EXG;233;0.26;0.45;FG;1592;1.79;3.1;SOC;14393;16.14;28.05;RDG;4311;4.84;8.4;ECO;323;0.36;0.63;ECO;341;0.38;0.66;UMP;18837;21.13;36.71;DVD;526;0.59;1.03;FN;9883;11.08;19.26;EXD;482;0.54;0.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;1;1ère circonscription;47187;18648;39.52;28539;60.48;406;0.86;1.42;28133;59.62;98.58;EXG;170;0.36;0.6;FG;1145;2.43;4.07;SOC;8822;18.7;31.36;RDG;293;0.62;1.04;VEC;936;1.98;3.33;AUT;0;0;0;CEN;667;1.41;2.37;UMP;11318;23.99;40.23;DVD;239;0.51;0.85;FN;4298;9.11;15.28;EXD;245;0.52;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;2;2ème circonscription;47779;19240;40.27;28539;59.73;515;1.08;1.8;28024;58.65;98.2;EXG;225;0.47;0.8;EXG;200;0.42;0.71;FG;1377;2.88;4.91;RDG;0;0;0;DVG;1862;3.9;6.64;DVG;8403;17.59;29.99;VEC;1163;2.43;4.15;AUT;593;1.24;2.12;CEN;778;1.63;2.78;PRV;8502;17.79;30.34;FN;4921;10.3;17.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;1;1ère circonscription;70325;35687;50.75;34638;49.25;567;0.81;1.64;34071;48.45;98.36;EXG;179;0.25;0.53;EXG;71;0.1;0.21;EXG;233;0.33;0.68;FG;2648;3.77;7.77;SOC;16559;23.55;48.6;DVG;85;0.12;0.25;VEC;1389;1.98;4.08;ECO;217;0.31;0.64;AUT;105;0.15;0.31;AUT;270;0.38;0.79;CEN;680;0.97;2;UMP;6651;9.46;19.52;DVD;396;0.56;1.16;FN;4588;6.52;13.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;2;2ème circonscription;87370;35752;40.92;51618;59.08;491;0.56;0.95;51127;58.52;99.05;EXG;127;0.15;0.25;EXG;92;0.11;0.18;EXG;145;0.17;0.28;FG;2826;3.23;5.53;SOC;14780;16.92;28.91;VEC;1476;1.69;2.89;ECO;376;0.43;0.74;AUT;334;0.38;0.65;CEN;961;1.1;1.88;UMP;21212;24.28;41.49;DVD;888;1.02;1.74;DVD;455;0.52;0.89;FN;7455;8.53;14.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;3;3ème circonscription;92141;37656;40.87;54485;59.13;648;0.7;1.19;53837;58.43;98.81;EXG;200;0.22;0.37;EXG;130;0.14;0.24;EXG;252;0.27;0.47;FG;3775;4.1;7.01;SOC;17325;18.8;32.18;VEC;4105;4.46;7.62;ECO;663;0.72;1.23;CEN;2191;2.38;4.07;UMP;15541;16.87;28.87;DVD;1020;1.11;1.89;FN;8635;9.37;16.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
