Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
82;Tarn-et-Garonne;09;Montech;15998;7961;49.76;8037;50.24;162;65;0.41;7810;48.82;97.18;DXG;82;0.51;1.05;RDG;1565;9.78;20.04;NUP;1603;10.02;20.52;DIV;208;1.3;2.66;REG;45;0.28;0.58;ENS;1478;9.24;18.92;REC;331;2.07;4.24;RN;2498;15.61;31.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;10;Pays de Serres Sud-Quercy;9857;4133;41.93;5724;58.07;87;44;0.45;5593;56.74;97.71;DXG;64;0.65;1.14;RDG;712;7.22;12.73;NUP;1597;16.2;28.55;DVG;102;1.03;1.82;DIV;155;1.57;2.77;REG;17;0.17;0.3;ENS;1135;11.51;20.29;LR;108;1.1;1.93;DSV;25;0.25;0.45;REC;275;2.79;4.92;RN;1403;14.23;25.08;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;11;Quercy-Aveyron;11850;5583;47.11;6267;52.89;113;66;0.56;6088;51.38;97.14;DXG;97;0.82;1.59;NUP;1952;16.47;32.06;DVG;331;2.79;5.44;DIV;141;1.19;2.32;ENS;1035;8.73;17;LR;432;3.65;7.1;DSV;88;0.74;1.45;REC;309;2.61;5.08;RN;1703;14.37;27.97;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;12;Quercy-Rouergue;11023;4684;42.49;6339;57.51;90;51;0.46;6198;56.23;97.78;DXG;143;1.3;2.31;NUP;2401;21.78;38.74;DVG;421;3.82;6.79;DIV;175;1.59;2.82;ENS;956;8.67;15.42;LR;419;3.8;6.76;DSV;73;0.66;1.18;REC;235;2.13;3.79;RN;1375;12.47;22.18;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;13;Tarn-Tescou-Quercy vert;14925;7238;48.5;7687;51.5;156;51;0.34;7480;50.12;97.31;DXG;125;0.84;1.67;RDG;409;2.74;5.47;NUP;2073;13.89;27.71;DVG;320;2.14;4.28;DIV;221;1.48;2.95;REG;10;0.07;0.13;ENS;1231;8.25;16.46;LR;629;4.21;8.41;DSV;65;0.44;0.87;REC;345;2.31;4.61;RN;2052;13.75;27.43;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;14;Valence;9491;4093;43.13;5398;56.87;100;57;0.6;5241;55.22;97.09;DXG;39;0.41;0.74;RDG;1305;13.75;24.9;NUP;816;8.6;15.57;DIV;153;1.61;2.92;REG;34;0.36;0.65;ENS;980;10.33;18.7;REC;295;3.11;5.63;RN;1619;17.06;30.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;15;Verdun-sur-Garonne;15077;7236;47.99;7841;52.01;122;48;0.32;7671;50.88;97.83;DXG;72;0.48;0.94;RDG;1678;11.13;21.87;NUP;1830;12.14;23.86;DIV;197;1.31;2.57;REG;51;0.34;0.66;ENS;1491;9.89;19.44;REC;312;2.07;4.07;RN;2040;13.53;26.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;Var;01;Brignoles;31339;16921;53.99;14418;46.01;213;56;0.18;14149;45.15;98.13;DXG;108;0.34;0.76;NUP;2730;8.71;19.29;DVG;44;0.14;0.31;ECO;742;2.37;5.24;DIV;151;0.48;1.07;REG;131;0.42;0.93;ENS;3370;10.75;23.82;LR;1173;3.74;8.29;DSV;212;0.68;1.5;REC;1023;3.26;7.23;RN;4465;14.25;31.56;;;;;;;;;;;;;;;;
83;Var;02;La Crau;44149;22132;50.13;22017;49.87;255;133;0.3;21629;48.99;98.24;DXG;116;0.26;0.54;NUP;2632;5.96;12.17;ECO;940;2.13;4.35;DIV;63;0.14;0.29;REG;113;0.26;0.52;ENS;6315;14.3;29.2;LR;2149;4.87;9.94;DVD;202;0.46;0.93;DSV;220;0.5;1.02;REC;2632;5.96;12.17;RN;6247;14.15;28.88;;;;;;;;;;;;;;;;
83;Var;03;Draguignan;30821;16588;53.82;14233;46.18;181;82;0.27;13970;45.33;98.15;DXG;93;0.3;0.67;NUP;2347;7.61;16.8;ECO;696;2.26;4.98;DIV;128;0.42;0.92;REG;102;0.33;0.73;ENS;3933;12.76;28.15;LR;761;2.47;5.45;DSV;173;0.56;1.24;REC;1503;4.88;10.76;RN;4234;13.74;30.31;;;;;;;;;;;;;;;;;;;;
83;Var;04;Flayosc;27882;13944;50.01;13938;49.99;177;69;0.25;13692;49.11;98.24;DXG;109;0.39;0.8;NUP;2715;9.74;19.83;ECO;658;2.36;4.81;DIV;420;1.51;3.07;REG;95;0.34;0.69;ENS;3479;12.48;25.41;LR;665;2.39;4.86;DSV;223;0.8;1.63;REC;1262;4.53;9.22;RN;4066;14.58;29.7;;;;;;;;;;;;;;;;;;;;
83;Var;05;Fréjus;30455;17260;56.67;13195;43.33;196;76;0.25;12923;42.43;97.94;DXG;108;0.35;0.84;NUP;1644;5.4;12.72;ECO;535;1.76;4.14;ENS;3016;9.9;23.34;LR;540;1.77;4.18;DVD;0;0;0;DSV;267;0.88;2.07;REC;1220;4.01;9.44;RN;5526;18.14;42.76;DXD;67;0.22;0.52;;;;;;;;;;;;;;;;;;;;
83;Var;06;La Garde;37936;19277;50.81;18659;49.19;245;86;0.23;18328;48.31;98.23;DXG;109;0.29;0.59;NUP;3395;8.95;18.52;ECO;875;2.31;4.77;DIV;113;0.3;0.62;REG;189;0.5;1.03;ENS;4874;12.85;26.59;LR;2303;6.07;12.57;DVD;173;0.46;0.94;DSV;268;0.71;1.46;REC;1479;3.9;8.07;RN;4550;11.99;24.83;;;;;;;;;;;;;;;;
83;Var;07;Garéoult;33315;18016;54.08;15299;45.92;226;63;0.19;15010;45.05;98.11;DXG;59;0.18;0.39;NUP;2637;7.92;17.57;DVG;55;0.17;0.37;ECO;791;2.37;5.27;DIV;110;0.33;0.73;REG;164;0.49;1.09;ENS;3401;10.21;22.66;LR;678;2.04;4.52;DSV;230;0.69;1.53;REC;1134;3.4;7.55;RN;5751;17.26;38.31;;;;;;;;;;;;;;;;
83;Var;08;Hyères;35590;18782;52.77;16808;47.23;232;88;0.25;16488;46.33;98.1;DXG;98;0.28;0.59;NUP;2723;7.65;16.52;ECO;837;2.35;5.08;DIV;101;0.28;0.61;REG;142;0.4;0.86;ENS;4798;13.48;29.1;LR;1458;4.1;8.84;DVD;418;1.17;2.54;DSV;251;0.71;1.52;REC;1400;3.93;8.49;RN;4262;11.98;25.85;;;;;;;;;;;;;;;;
83;Var;09;Le Luc;30448;16042;52.69;14406;47.31;203;70;0.23;14133;46.42;98.1;DXG;109;0.36;0.77;NUP;2425;7.96;17.16;ECO;820;2.69;5.8;ENS;3494;11.48;24.72;LR;516;1.69;3.65;REC;2389;7.85;16.9;RN;4380;14.39;30.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;Var;10;Ollioules;37364;20196;54.05;17168;45.95;228;71;0.19;16869;45.15;98.26;DXG;61;0.16;0.36;NUP;2176;5.82;12.9;DVG;148;0.4;0.88;ECO;583;1.56;3.46;DIV;109;0.29;0.65;REG;54;0.14;0.32;ENS;5208;13.94;30.87;DVC;152;0.41;0.9;LR;1678;4.49;9.95;DSV;242;0.65;1.43;REC;1828;4.89;10.84;RN;4581;12.26;27.16;DXD;49;0.13;0.29;;;;;;;;
83;Var;11;Roquebrune-sur-Argens;42208;23877;56.57;18331;43.43;220;111;0.26;18000;42.65;98.19;DXG;110;0.26;0.61;NUP;2597;6.15;14.43;ECO;918;2.17;5.1;DIV;221;0.52;1.23;REG;53;0.13;0.29;ENS;4819;11.42;26.77;LR;944;2.24;5.24;DVD;0;0;0;DSV;299;0.71;1.66;REC;1750;4.15;9.72;RN;6215;14.72;34.53;DXD;74;0.18;0.41;;;;;;;;;;;;
83;Var;12;Saint-Cyr-sur-Mer;41610;21736;52.24;19874;47.76;248;81;0.19;19545;46.97;98.34;DXG;111;0.27;0.57;NUP;3193;7.67;16.34;DVG;72;0.17;0.37;ECO;945;2.27;4.83;DIV;167;0.4;0.85;REG;551;1.32;2.82;ENS;5099;12.25;26.09;LR;1229;2.95;6.29;DSV;286;0.69;1.46;REC;1630;3.92;8.34;RN;6262;15.05;32.04;;;;;;;;;;;;;;;;
83;Var;13;Saint-Maximin-la-Sainte-Baume;42648;23082;54.12;19566;45.88;265;98;0.23;19203;45.03;98.14;DXG;136;0.32;0.71;NUP;3926;9.21;20.44;DVG;32;0.08;0.17;ECO;996;2.34;5.19;DIV;298;0.7;1.55;REG;199;0.47;1.04;ENS;4398;10.31;22.9;LR;1102;2.58;5.74;DSV;382;0.9;1.99;REC;1370;3.21;7.13;RN;6364;14.92;33.14;;;;;;;;;;;;;;;;
83;Var;14;Saint-Raphaël;42818;22111;51.64;20707;48.36;217;116;0.27;20374;47.58;98.39;DXG;109;0.25;0.53;NUP;2173;5.07;10.67;ECO;872;2.04;4.28;ENS;6226;14.54;30.56;LR;1834;4.28;9;DVD;0;0;0;DSV;351;0.82;1.72;REC;2461;5.75;12.08;RN;6225;14.54;30.55;DXD;123;0.29;0.6;;;;;;;;;;;;;;;;;;;;
83;Var;15;Sainte-Maxime;44379;24028;54.14;20351;45.86;152;96;0.22;20103;45.3;98.78;DXG;94;0.21;0.47;NUP;1791;4.04;8.91;ECO;921;2.08;4.58;ENS;6421;14.47;31.94;LR;1074;2.42;5.34;REC;6255;14.09;31.11;RN;3547;7.99;17.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;Var;16;La Seyne-sur-Mer-1;37122;22264;59.98;14858;40.02;213;73;0.2;14572;39.25;98.08;DXG;106;0.29;0.73;NUP;3072;8.28;21.08;DVG;485;1.31;3.33;ECO;453;1.22;3.11;DIV;50;0.13;0.34;ENS;3261;8.78;22.38;DVC;208;0.56;1.43;LR;1516;4.08;10.4;DSV;212;0.57;1.45;REC;1095;2.95;7.51;RN;4114;11.08;28.23;;;;;;;;;;;;;;;;
83;Var;17;La Seyne-sur-Mer-2;43778;23062;52.68;20716;47.32;228;76;0.17;20412;46.63;98.53;DXG;117;0.27;0.57;NUP;2652;6.06;12.99;DVG;339;0.77;1.66;ECO;672;1.54;3.29;DIV;77;0.18;0.38;ENS;5265;12.03;25.79;DVC;315;0.72;1.54;LR;2445;5.58;11.98;DSV;304;0.69;1.49;REC;1946;4.45;9.53;RN;6280;14.35;30.77;;;;;;;;;;;;;;;;
83;Var;18;Solliès-Pont;33921;18498;54.53;15423;45.47;220;70;0.21;15133;44.61;98.12;DXG;64;0.19;0.42;NUP;2837;8.36;18.75;DVG;10;0.03;0.07;ECO;698;2.06;4.61;DIV;175;0.52;1.16;REG;134;0.4;0.89;ENS;3681;10.85;24.32;LR;920;2.71;6.08;DSV;193;0.57;1.28;REC;1219;3.59;8.06;RN;5062;14.92;33.45;DXD;140;0.41;0.93;;;;;;;;;;;;
83;Var;19;Toulon-1;25157;14486;57.58;10671;42.42;151;44;0.17;10476;41.64;98.17;DXG;85;0.34;0.81;NUP;2431;9.66;23.21;ECO;492;1.96;4.7;DIV;113;0.45;1.08;REG;7;0.03;0.07;ENS;2812;11.18;26.84;LR;538;2.14;5.14;DSV;126;0.5;1.2;REC;1027;4.08;9.8;RN;2830;11.25;27.01;DXD;15;0.06;0.14;;;;;;;;;;;;;;;;
83;Var;20;Toulon-2;27363;16158;59.05;11205;40.95;175;47;0.17;10983;40.14;98.02;DXG;93;0.34;0.85;NUP;2137;7.81;19.46;ECO;553;2.02;5.04;DIV;105;0.38;0.96;REG;57;0.21;0.52;ENS;3118;11.39;28.39;LR;528;1.93;4.81;DSV;144;0.53;1.31;REC;864;3.16;7.87;RN;3269;11.95;29.76;DXD;115;0.42;1.05;;;;;;;;;;;;;;;;
83;Var;21;Toulon-3;40037;20375;50.89;19662;49.11;289;76;0.19;19297;48.2;98.14;DXG;125;0.31;0.65;NUP;3298;8.24;17.09;ECO;919;2.3;4.76;DIV;142;0.35;0.74;REG;86;0.21;0.45;ENS;5998;14.98;31.08;LR;1338;3.34;6.93;DSV;235;0.59;1.22;REC;1589;3.97;8.23;RN;5402;13.49;27.99;DXD;165;0.41;0.86;;;;;;;;;;;;;;;;
83;Var;22;Toulon-4;33971;17798;52.39;16173;47.61;181;59;0.17;15933;46.9;98.52;DXG;92;0.27;0.58;NUP;2848;8.38;17.87;ECO;786;2.31;4.93;DIV;106;0.31;0.67;ENS;5181;15.25;32.52;LR;1139;3.35;7.15;DSV;215;0.63;1.35;REC;1822;5.36;11.44;RN;3744;11.02;23.5;;;;;;;;;;;;;;;;;;;;;;;;
83;Var;23;Vidauban;30488;16569;54.35;13919;45.65;132;79;0.26;13708;44.96;98.48;DXG;139;0.46;1.01;NUP;2265;7.43;16.52;ECO;764;2.51;5.57;ENS;3315;10.87;24.18;LR;578;1.9;4.22;DVD;0;0;0;DSV;39;0.13;0.28;REC;2143;7.03;15.63;RN;4444;14.58;32.42;DXD;21;0.07;0.15;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;01;Apt;24514;11775;48.03;12739;51.97;163;77;0.31;12499;50.99;98.12;DXG;72;0.29;0.58;NUP;3018;12.31;24.15;DVG;119;0.49;0.95;ECO;516;2.1;4.13;DIV;28;0.11;0.22;ENS;2948;12.03;23.59;DVC;22;0.09;0.18;LR;2554;10.42;20.43;DSV;149;0.61;1.19;REC;685;2.79;5.48;RN;2388;9.74;19.11;;;;;;;;;;;;;;;;
84;Vaucluse;02;Avignon-1;16920;10954;64.74;5966;35.26;104;45;0.27;5817;34.38;97.5;DXG;112;0.66;1.93;NUP;2142;12.66;36.82;DVG;60;0.35;1.03;ECO;104;0.61;1.79;REG;54;0.32;0.93;ENS;1315;7.77;22.61;LR;255;1.51;4.38;DVD;189;1.12;3.25;REC;255;1.51;4.38;RN;1331;7.87;22.88;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;03;Avignon-2;21424;11449;53.44;9975;46.56;160;46;0.21;9769;45.6;97.93;DXG;112;0.52;1.15;NUP;3553;16.58;36.37;DVG;86;0.4;0.88;ECO;183;0.85;1.87;REG;100;0.47;1.02;ENS;2527;11.8;25.87;LR;487;2.27;4.99;DVD;190;0.89;1.94;REC;522;2.44;5.34;RN;2009;9.38;20.57;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;04;Avignon-3;24167;13740;56.85;10427;43.15;170;62;0.26;10195;42.19;97.78;DXG;160;0.66;1.57;NUP;2682;11.1;26.31;DVG;82;0.34;0.8;ECO;208;0.86;2.04;REG;86;0.36;0.84;ENS;2229;9.22;21.86;LR;436;1.8;4.28;DVD;272;1.13;2.67;REC;465;1.92;4.56;RN;3575;14.79;35.07;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;05;Bollène;24500;14025;57.24;10475;42.76;163;71;0.29;10241;41.8;97.77;DXG;127;0.52;1.24;NUP;1978;8.07;19.31;ECO;502;2.05;4.9;DIV;0;0;0;REG;132;0.54;1.29;ENS;2398;9.79;23.42;LR;638;2.6;6.23;RN;4466;18.23;43.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;06;Carpentras;25497;14143;55.47;11354;44.53;121;79;0.31;11154;43.75;98.24;DXG;78;0.31;0.7;NUP;2169;8.51;19.45;DVG;89;0.35;0.8;ECO;509;2;4.56;DIV;79;0.31;0.71;REG;22;0.09;0.2;ENS;2411;9.46;21.62;LR;1280;5.02;11.48;DSV;137;0.54;1.23;REC;617;2.42;5.53;RN;3763;14.76;33.74;;;;;;;;;;;;;;;;
84;Vaucluse;07;Cavaillon;21173;11851;55.97;9322;44.03;127;72;0.34;9123;43.09;97.87;DXG;82;0.39;0.9;NUP;1837;8.68;20.14;ECO;362;1.71;3.97;DIV;13;0.06;0.14;ENS;1548;7.31;16.97;DVC;84;0.4;0.92;LR;1312;6.2;14.38;DSV;131;0.62;1.44;REC;1028;4.86;11.27;RN;2726;12.87;29.88;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;08;Cheval-Blanc;26189;12588;48.07;13601;51.93;187;58;0.22;13356;51;98.2;DXG;108;0.41;0.81;NUP;2918;11.14;21.85;ECO;670;2.56;5.02;DIV;23;0.09;0.17;ENS;3264;12.46;24.44;DVC;189;0.72;1.42;LR;1376;5.25;10.3;DSV;183;0.7;1.37;REC;1282;4.9;9.6;RN;3343;12.76;25.03;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;09;L'Isle-sur-la-Sorgue;26778;14044;52.45;12734;47.55;155;68;0.25;12511;46.72;98.25;DXG;107;0.4;0.86;NUP;2849;10.64;22.77;ECO;701;2.62;5.6;DIV;20;0.07;0.16;ENS;3040;11.35;24.3;DVC;220;0.82;1.76;LR;926;3.46;7.4;DSV;168;0.63;1.34;REC;1382;5.16;11.05;RN;3098;11.57;24.76;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;10;Monteux;27541;14492;52.62;13049;47.38;194;79;0.29;12776;46.39;97.91;DXG;145;0.53;1.13;NUP;2281;8.28;17.85;DVG;47;0.17;0.37;ECO;620;2.25;4.85;DIV;77;0.28;0.6;REG;59;0.21;0.46;ENS;2744;9.96;21.48;LR;1317;4.78;10.31;DSV;134;0.49;1.05;REC;724;2.63;5.67;RN;4628;16.8;36.22;;;;;;;;;;;;;;;;
84;Vaucluse;11;Orange;25851;14704;56.88;11147;43.12;364;15;0.06;10768;41.65;96.6;DXG;108;0.42;1;NUP;1622;6.27;15.06;ECO;537;2.08;4.99;DIV;41;0.16;0.38;REG;226;0.87;2.1;ENS;2592;10.03;24.07;LR;609;2.36;5.66;RN;5033;19.47;46.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;12;Pernes-les-Fontaines;28829;13211;45.83;15618;54.17;199;66;0.23;15353;53.26;98.3;DXG;83;0.29;0.54;NUP;3193;11.08;20.8;DVG;60;0.21;0.39;ECO;660;2.29;4.3;DIV;116;0.4;0.76;REG;39;0.14;0.25;ENS;3902;13.53;25.42;LR;1867;6.48;12.16;DSV;186;0.65;1.21;REC;887;3.08;5.78;RN;4360;15.12;28.4;;;;;;;;;;;;;;;;
84;Vaucluse;13;Pertuis;31212;16109;51.61;15103;48.39;164;61;0.2;14878;47.67;98.51;DXG;72;0.23;0.48;NUP;3440;11.02;23.12;DVG;137;0.44;0.92;ECO;675;2.16;4.54;DIV;39;0.12;0.26;ENS;4641;14.87;31.19;DVC;20;0.06;0.13;LR;1932;6.19;12.99;DSV;253;0.81;1.7;REC;700;2.24;4.7;RN;2969;9.51;19.96;;;;;;;;;;;;;;;;
84;Vaucluse;14;Le Pontet;28308;15234;53.82;13074;46.18;204;72;0.25;12798;45.21;97.89;DXG;160;0.57;1.25;NUP;2608;9.21;20.38;DVG;25;0.09;0.2;ECO;492;1.74;3.84;DIV;55;0.19;0.43;REG;70;0.25;0.55;ENS;2813;9.94;21.98;DVC;31;0.11;0.24;LR;630;2.23;4.92;DVD;101;0.36;0.79;DSV;86;0.3;0.67;REC;837;2.96;6.54;RN;4890;17.27;38.21;;;;;;;;
84;Vaucluse;15;Sorgues;27394;15122;55.2;12272;44.8;204;80;0.29;11988;43.76;97.69;DXG;147;0.54;1.23;NUP;2072;7.56;17.28;ECO;572;2.09;4.77;DIV;79;0.29;0.66;REG;60;0.22;0.5;ENS;2272;8.29;18.95;LR;795;2.9;6.63;DSV;110;0.4;0.92;REC;648;2.37;5.41;RN;5233;19.1;43.65;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;16;Vaison-la-Romaine;23265;10951;47.07;12314;52.93;224;83;0.36;12007;51.61;97.51;DXG;155;0.67;1.29;NUP;2345;10.08;19.53;ECO;656;2.82;5.46;DIV;2;0.01;0.02;REG;171;0.74;1.42;ENS;3219;13.84;26.81;LR;1299;5.58;10.82;RN;4160;17.88;34.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;17;Valréas;9699;4988;51.43;4711;48.57;85;26;0.27;4600;47.43;97.64;DXG;66;0.68;1.43;NUP;969;9.99;21.07;ECO;236;2.43;5.13;DIV;0;0;0;REG;43;0.44;0.93;ENS;1164;12;25.3;LR;357;3.68;7.76;RN;1765;18.2;38.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;01;Aizenay;35924;18820;52.39;17104;47.61;396;189;0.53;16519;45.98;96.58;DXG;198;0.55;1.2;NUP;3850;10.72;23.31;DVG;129;0.36;0.78;ECO;480;1.34;2.91;ENS;5231;14.56;31.67;LR;3154;8.78;19.09;DVD;256;0.71;1.55;DSV;227;0.63;1.37;REC;488;1.36;2.95;RN;2506;6.98;15.17;;;;;;;;;;;;;;;;;;;;
85;Vendée;02;Challans;39093;21011;53.75;18082;46.25;299;196;0.5;17587;44.99;97.26;DXG;185;0.47;1.05;NUP;3437;8.79;19.54;DVG;163;0.42;0.93;ECO;528;1.35;3;ENS;5007;12.81;28.47;LR;3070;7.85;17.46;DVD;457;1.17;2.6;DSV;304;0.78;1.73;REC;817;2.09;4.65;RN;3619;9.26;20.58;;;;;;;;;;;;;;;;;;;;
85;Vendée;03;Chantonnay;32517;17029;52.37;15488;47.63;425;198;0.61;14865;45.71;95.98;DXG;154;0.47;1.04;NUP;2806;8.63;18.88;DVG;98;0.3;0.66;ECO;604;1.86;4.06;DIV;5;0.02;0.03;ENS;4222;12.98;28.4;DVC;270;0.83;1.82;LR;2833;8.71;19.06;DVD;848;2.61;5.7;DSV;213;0.66;1.43;REC;410;1.26;2.76;RN;2402;7.39;16.16;;;;;;;;;;;;
85;Vendée;04;La Châtaigneraie;23069;11728;50.84;11341;49.16;225;111;0.48;11005;47.7;97.04;DXG;192;0.83;1.74;NUP;1878;8.14;17.06;ECO;101;0.44;0.92;ENS;4867;21.1;44.23;LR;939;4.07;8.53;DVD;220;0.95;2;DSV;224;0.97;2.04;REC;434;1.88;3.94;RN;2150;9.32;19.54;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;05;Fontenay-le-Comte;33133;16211;48.93;16922;51.07;324;135;0.41;16463;49.69;97.29;DXG;291;0.88;1.77;NUP;3828;11.55;23.25;ECO;161;0.49;0.98;ENS;6292;18.99;38.22;LR;1662;5.02;10.1;DVD;318;0.96;1.93;DSV;245;0.74;1.49;REC;682;2.06;4.14;RN;2984;9.01;18.13;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;06;Les Herbiers;33572;17210;51.26;16362;48.74;327;93;0.28;15942;47.49;97.43;DXG;104;0.31;0.65;NUP;2430;7.24;15.24;DVG;132;0.39;0.83;ECO;948;2.82;5.95;ENS;3595;10.71;22.55;DVD;6919;20.61;43.4;DSV;195;0.58;1.22;RN;1619;4.82;10.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;07;L'Ile-d'Yeu;4299;2388;55.55;1911;44.45;21;11;0.26;1879;43.71;98.33;DXG;21;0.49;1.12;NUP;521;12.12;27.73;ECO;87;2.02;4.63;ENS;608;14.14;32.36;LR;226;5.26;12.03;DVD;113;2.63;6.01;DSV;22;0.51;1.17;RN;281;6.54;14.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;08;Luçon;25947;13113;50.54;12834;49.46;208;113;0.44;12513;48.23;97.5;DXG;237;0.91;1.89;NUP;2411;9.29;19.27;ECO;146;0.56;1.17;ENS;3822;14.73;30.54;LR;1685;6.49;13.47;DVD;298;1.15;2.38;DSV;215;0.83;1.72;REC;552;2.13;4.41;RN;3147;12.13;25.15;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;09;Mareuil-sur-Lay-Dissais;28398;13542;47.69;14856;52.31;251;100;0.35;14505;51.08;97.64;DXG;124;0.44;0.85;NUP;2756;9.7;19;DVG;63;0.22;0.43;ECO;605;2.13;4.17;DIV;0;0;0;ENS;3678;12.95;25.36;DVC;592;2.08;4.08;LR;2532;8.92;17.46;DVD;205;0.72;1.41;DSV;202;0.71;1.39;REC;587;2.07;4.05;RN;3161;11.13;21.79;;;;;;;;;;;;
85;Vendée;10;Montaigu-Vendée;35816;18765;52.39;17051;47.61;272;104;0.29;16675;46.56;97.79;DXG;149;0.42;0.89;NUP;3176;8.87;19.05;DVG;144;0.4;0.86;ECO;785;2.19;4.71;ENS;3407;9.51;20.43;DVD;6967;19.45;41.78;DSV;163;0.46;0.98;RN;1884;5.26;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;11;Mortagne-sur-Sèvre;30844;15894;51.53;14950;48.47;232;132;0.43;14586;47.29;97.57;DXG;103;0.33;0.71;NUP;2727;8.84;18.7;DVG;149;0.48;1.02;ECO;1017;3.3;6.97;ENS;3301;10.7;22.63;DVD;5443;17.65;37.32;DSV;263;0.85;1.8;RN;1583;5.13;10.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;12;La Roche-sur-Yon-1;30917;15949;51.59;14968;48.41;239;131;0.42;14598;47.22;97.53;DXG;174;0.56;1.19;NUP;4738;15.32;32.46;DVG;155;0.5;1.06;ECO;548;1.77;3.75;DIV;0;0;0;ENS;4623;14.95;31.67;DVC;41;0.13;0.28;LR;1728;5.59;11.84;DVD;119;0.38;0.82;DSV;178;0.58;1.22;REC;514;1.66;3.52;RN;1780;5.76;12.19;;;;;;;;;;;;
85;Vendée;13;La Roche-sur-Yon-2;31785;16045;50.48;15740;49.52;255;109;0.34;15376;48.38;97.69;DXG;141;0.44;0.92;NUP;4875;15.34;31.71;DVG;111;0.35;0.72;ECO;1001;3.15;6.51;DIV;28;0.09;0.18;ENS;4639;14.59;30.17;DVC;615;1.93;4;LR;1428;4.49;9.29;DVD;128;0.4;0.83;DSV;163;0.51;1.06;REC;470;1.48;3.06;RN;1777;5.59;11.56;;;;;;;;;;;;
85;Vendée;14;Les Sables-d'Olonne;41904;21373;51;20531;49;254;117;0.28;20160;48.11;98.19;DXG;224;0.53;1.11;NUP;3444;8.22;17.08;ECO;847;2.02;4.2;ENS;7619;18.18;37.79;LR;3862;9.22;19.16;DVD;203;0.48;1.01;DSV;368;0.88;1.83;RN;3593;8.57;17.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;15;Saint-Hilaire-de-Riez;44600;21745;48.76;22855;51.24;297;143;0.32;22415;50.26;98.07;DXG;250;0.56;1.12;NUP;3724;8.35;16.61;ECO;1098;2.46;4.9;ENS;7916;17.75;35.32;LR;3649;8.18;16.28;DVD;324;0.73;1.45;DSV;490;1.1;2.19;RN;4964;11.13;22.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
